@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
14.5900000000,14.5300000000,14.5500000000,23475,14.6750000000,14.3700000000,14.4600000000,28881,14.5700000000,14.3760000000,14.4800000000,20560,14.5800000000,14.4500000000,14.5800000000,26407,14.7500000000,14.5800000000,14.7100000000,26233,14.7400000000,14.6200000000,14.6800000000,23324,14.6900000000,14.5500000000,14.6400000000,19620,15.4900000000
30.8850000000,30.0900000000,30.4200000000,110683,30.6000000000,29.5700000000,29.6700000000,125314,30.3400000000,29.4000000000,30.0700000000,65146,30.9200000000,29.5000000000,30.5100000000,100600,30.9400000000,30.3700000000,30.4800000000,111455,30.6200000000,30.0000000000,30.1500000000,108586,30.1550000000,29.7450000000,29.9000000000,143766,29.6600000000
31.9900000000,31.6000000000,31.7700000000,3214,31.8400000000,31.6000000000,31.7900000000,6437,32.0600000000,31.8200000000,32.0600000000,1509,32.1000000000,31.6300000000,32.0400000000,6784,32.6900000000,32.1400000000,32.6800000000,4237,32.9500000000,32.5200000000,32.5300000000,4572,32.6200000000,32.4800000000,32.5000000000,3037,32.0100000000
11.9980000000,11.3200000000,11.5300000000,892944,11.4700000000,10.7800000000,11.0100000000,1438667,11.2800000000,10.8000000000,11.1200000000,822099,11.5600000000,11.0050000000,11.4500000000,941098,11.5800000000,11.0000000000,11.1900000000,1411343,12.5000000000,10.9500000000,12.2400000000,2768394,12.5500000000,12.0300000000,12.5400000000,1058447,13.8900000000
11.3600000000,10.8200000000,10.8500000000,23183,10.7800000000,10.5600000000,10.7100000000,35509,11.0700000000,10.7100000000,11.0300000000,36058,11.3700000000,11.0300000000,11.3400000000,28505,11.5400000000,11.3600000000,11.3900000000,26329,11.5700000000,11.3470000000,11.5100000000,37786,11.5000000000,11.3600000000,11.4700000000,25119,11.6700000000
24.9100000000,24.4200000000,24.7900000000,157722,25.1200000000,24.7000000000,24.9200000000,127170,25.4400000000,24.5500000000,25.2700000000,118426,25.8000000000,24.7400000000,25.6400000000,99746,25.9200000000,24.9900000000,25.2300000000,98730,25.5490000000,24.9700000000,25.4700000000,84959,25.7200000000,25.2700000000,25.6000000000,90139,25.7800000000
10.4400000000,10.1980000000,10.4200000000,812779,10.5600000000,10.3600000000,10.4400000000,787380,10.6300000000,10.1900000000,10.4300000000,2860105,10.6000000000,10.3400000000,10.5900000000,1342687,10.8800000000,10.4700000000,10.7300000000,919830,10.9200000000,10.6700000000,10.8400000000,992104,10.9600000000,10.7400000000,10.8000000000,625063,10.6100000000
15.4900000000,14.6700000000,15.0100000000,11443,15.1050000000,14.2800000000,14.3200000000,9605,14.6080000000,13.0350000000,13.0400000000,45900,14.2600000000,13.1500000000,14.0300000000,32896,14.6950000000,13.5780000000,13.8500000000,17334,14.4350000000,13.5900000000,13.7100000000,17705,14.1700000000,13.3800000000,14.0000000000,26943,13.6600000000
41.8900000000,40.7600000000,41.0000000000,3654,41.0250000000,39.0000000000,40.4000000000,3967,40.2000000000,39.2500000000,39.8000000000,11975,39.7000000000,38.7000000000,39.0950000000,4433,39.0000000000,38.4000000000,38.4000000000,3410,39.0400000000,36.5600000000,36.7500000000,9629,37.5200000000,36.0500000000,37.4200000000,9103,36.5900000000
24.9400000000,24.3900000000,24.5600000000,23410,24.4800000000,23.6420000000,24.1200000000,25798,24.2700000000,23.8100000000,24.2000000000,15140,24.7400000000,24.0200000000,24.7200000000,11914,25.1500000000,24.7500000000,25.0200000000,14094,25.3300000000,25.0300000000,25.2300000000,10312,25.2500000000,24.8300000000,25.0400000000,14431,24.3500000000
6.7300000000,6.1500000000,6.6100000000,1916,6.5000000000,6.1300000000,6.1300000000,5130,6.4400000000,6.0600000000,6.1000000000,11945,6.2500000000,6.0400000000,6.0500000000,1370,6.1200000000,5.8600000000,5.9300000000,2620,6.1500000000,5.8600000000,6.1000000000,5864,6.0400000000,6.0000000000,6.0400000000,1934,6.0500000000
27.5300000000,26.9200000000,27.4200000000,193775,27.7300000000,27.2100000000,27.6600000000,333173,27.7500000000,27.2600000000,27.6600000000,233934,28.8700000000,27.6200000000,28.7500000000,287685,29.1400000000,28.6460000000,29.0900000000,337200,28.9900000000,28.6200000000,28.8500000000,196514,28.9800000000,28.4500000000,28.9100000000,185789,28.2300000000
27.4000000000,26.0000000000,26.4000000000,5847,27.2000000000,25.0000000000,25.4000000000,9036,25.2000000000,24.0000000000,24.6000000000,7116,26.0000000000,24.8000000000,25.0000000000,9797,25.6000000000,24.8000000000,25.4000000000,5415,27.4000000000,25.0000000000,26.8000000000,11590,27.8000000000,26.8000000000,26.8000000000,11723,26.4000000000
6.2500000000,6.0500000000,6.2100000000,12235,6.2700000000,6.1500000000,6.1500000000,2573,6.1500000000,5.9500000000,6.0400000000,18672,6.0400000000,5.8100000000,5.9600000000,39000,6.0050000000,5.8400000000,5.9500000000,4491,5.9500000000,5.8000000000,5.9500000000,15790,5.9900000000,5.8700000000,5.9900000000,29988,5.8100000000
4.7800000000,4.6900000000,4.6900000000,246,4.6900000000,4.6900000000,4.6900000000,80,4.8200000000,4.7200000000,4.7200000000,300,4.7300000000,4.7300000000,4.7300000000,46,4.8000000000,4.7100000000,4.8000000000,1000,4.6500000000,4.6300000000,4.6300000000,901,4.5700000000,4.0900000000,4.3100000000,6000,4.5000000000
37.6900000000,36.1900000000,37.5100000000,5457853,37.4100000000,36.3400000000,36.5900000000,4817161,36.5000000000,36.0900000000,36.2600000000,3095338,36.3500000000,35.9700000000,36.1200000000,4118238,36.4000000000,35.7700000000,35.8300000000,3941869,36.0960000000,35.4300000000,35.7400000000,4678785,35.8800000000,35.5450000000,35.8600000000,2578716,35.9400000000
39.2400000000,38.2900000000,38.8100000000,214159,38.9700000000,38.0380000000,38.6900000000,307125,39.3920000000,38.4300000000,39.1800000000,177191,40.7400000000,39.2300000000,40.4800000000,236264,40.8800000000,40.1200000000,40.4500000000,224388,41.2500000000,39.8160000000,41.1100000000,284803,41.4780000000,40.7700000000,41.3300000000,134474,41.4300000000
32.9500000000,32.4100000000,32.7300000000,152241,32.8500000000,32.3700000000,32.5200000000,193011,32.7400000000,32.2700000000,32.3800000000,170941,33.7700000000,32.4000000000,33.7400000000,395780,34.0100000000,33.5900000000,33.7800000000,179846,34.3850000000,33.7100000000,34.2000000000,129789,34.3700000000,33.7800000000,34.3600000000,231847,33.9900000000
84.5000000000,82.6000000000,83.9700000000,25428,85.0700000000,83.4800000000,84.1600000000,18912,84.6200000000,83.5900000000,84.3000000000,9882,86.4900000000,84.2200000000,86.3400000000,14947,89.4800000000,86.6100000000,89.1100000000,25562,91.7800000000,88.7900000000,89.9900000000,21551,90.2700000000,89.2200000000,89.9900000000,11231,89.2600000000
13.0100000000,12.3800000000,12.5400000000,730339,12.5900000000,12.2600000000,12.4900000000,385336,12.4500000000,12.1100000000,12.2400000000,415087,12.4800000000,12.1200000000,12.4800000000,316630,12.5900000000,12.3200000000,12.5100000000,305476,12.9000000000,12.3600000000,12.8100000000,563488,13.0300000000,12.7900000000,13.0200000000,695061,12.3600000000
16.6200000000,16.1200000000,16.4500000000,254077,16.4350000000,15.9700000000,16.0700000000,242753,16.2900000000,15.7800000000,16.2100000000,205079,16.4900000000,15.6500000000,16.2700000000,295651,16.8100000000,16.1600000000,16.6100000000,285745,16.7700000000,16.3600000000,16.5300000000,249469,16.5500000000,16.0700000000,16.1800000000,159475,16.4600000000
60.8800000000,60.1950000000,60.8300000000,440793,60.9800000000,60.5000000000,60.9400000000,561384,61.3700000000,60.5200000000,61.2900000000,666783,61.8400000000,60.9600000000,61.6300000000,503290,62.4900000000,61.7300000000,62.2100000000,887393,62.8900000000,62.0700000000,62.6400000000,799221,62.7600000000,62.2700000000,62.6900000000,455501,62.1000000000
3.9100000000,3.8800000000,3.8900000000,2775,3.9000000000,3.7700000000,3.8000000000,4527,3.8800000000,3.7000000000,3.8000000000,13206,3.8500000000,3.7700000000,3.8300000000,3081,3.9100000000,3.8500000000,3.8900000000,4573,3.9700000000,3.9000000000,3.9500000000,6553,4.0900000000,3.9200000000,4.0300000000,18871,4.1100000000
16.3500000000,16.0000000000,16.2900000000,2287282,16.3100000000,16.0600000000,16.2600000000,1647147,16.5000000000,16.0600000000,16.3700000000,2145472,16.7800000000,16.3700000000,16.6500000000,2762636,17.0300000000,16.6700000000,17.0000000000,2955084,17.2500000000,16.9400000000,17.2000000000,2785299,17.2700000000,17.0200000000,17.2700000000,1715194,17.3300000000
1.9300000000,1.8500000000,1.8600000000,6625,1.8700000000,1.7600000000,1.8000000000,4584,1.7900000000,1.7100000000,1.7100000000,2300,1.7800000000,1.7000000000,1.7800000000,4197,1.8100000000,1.8100000000,1.8100000000,200,1.9100000000,1.8000000000,1.8300000000,2400,2.0200000000,1.8200000000,1.8400000000,16100,1.8800000000
24.2760000000,23.5400000000,23.7700000000,27066,24.2700000000,23.2800000000,23.3700000000,21362,23.8000000000,23.0000000000,23.1000000000,20262,24.1500000000,23.1000000000,23.8500000000,15817,24.2600000000,23.7000000000,23.8800000000,24818,24.3000000000,23.6300000000,23.8900000000,17184,23.8400000000,23.4800000000,23.7400000000,15787,23.5100000000
33.5400000000,32.2500000000,33.0700000000,223049,33.8200000000,32.1500000000,32.5900000000,205733,33.0700000000,32.0400000000,33.0400000000,206519,33.8600000000,32.5450000000,33.6600000000,212240,34.3100000000,33.3800000000,33.9600000000,311569,34.7700000000,33.4600000000,34.6100000000,269498,34.6900000000,33.2600000000,33.6600000000,271912,32.7600000000
4.8400000000,4.6300000000,4.7200000000,2385025,4.9400000000,4.6500000000,4.7700000000,8296594,5.0900000000,4.6200000000,5.0800000000,4717119,4.8600000000,4.5100000000,4.5200000000,5801509,4.2600000000,4.0900000000,4.1650000000,23859220,4.4800000000,4.1450000000,4.3800000000,6564822,4.5250000000,4.2800000000,4.3750000000,2818241,4.4300000000
6.8900000000,6.4600000000,6.5000000000,7250,6.4000000000,6.2500000000,6.2500000000,1365,6.2500000000,6.2500000000,6.2500000000,600,6.4500000000,6.2500000000,6.4500000000,425,6.4500000000,6.0600000000,6.4200000000,1708,6.4000000000,5.7600000000,6.0000000000,11075,6.0000000000,5.6600000000,6.0000000000,1400,6.2500000000
19.1800000000,18.7800000000,18.9400000000,4537471,19.0000000000,18.6100000000,18.8600000000,6080259,19.0200000000,18.8000000000,18.8800000000,4030858,19.0200000000,18.8000000000,18.9600000000,4717374,19.2000000000,18.9800000000,19.0300000000,4026269,19.2300000000,18.8800000000,19.0500000000,6186356,19.2400000000,18.9000000000,19.1500000000,5440162,19.4000000000
53.2600000000,52.2000000000,52.2500000000,6661,52.3000000000,51.2800000000,51.3600000000,3219,51.2900000000,50.0600000000,50.3100000000,3924,51.1400000000,50.0600000000,51.1400000000,3463,52.5700000000,51.1000000000,52.5700000000,5194,52.9000000000,51.9000000000,52.9000000000,3314,52.9000000000,51.3800000000,51.4600000000,5201,51.2000000000
9.7500000000,9.6400000000,9.7500000000,1540,9.8800000000,9.8500000000,9.8500000000,2400,9.8700000000,9.8500000000,9.8500000000,1600,10.0500000000,9.8800000000,10.0000000000,5280,10.2200000000,10.2000000000,10.2200000000,800,10.4500000000,10.3000000000,10.3000000000,1500,11.4900000000,10.3500000000,10.5000000000,9290,10.0000000000
11.0800000000,10.7600000000,10.8000000000,66721,10.8000000000,10.5400000000,10.6800000000,70639,10.8000000000,10.7200000000,10.7900000000,28773,10.8600000000,10.6600000000,10.7500000000,50635,10.8500000000,10.7400000000,10.8500000000,30031,11.3200000000,10.9600000000,11.2600000000,119608,11.7500000000,11.2700000000,11.6200000000,167453,11.7800000000
13.3600000000,13.1500000000,13.3000000000,458549,13.4300000000,13.2300000000,13.2700000000,284493,13.3150000000,13.1600000000,13.2700000000,316030,13.6000000000,13.2000000000,13.5400000000,540370,13.6600000000,13.5160000000,13.5900000000,455294,13.6700000000,13.4500000000,13.6200000000,444299,13.6300000000,13.4300000000,13.5900000000,462636,13.5000000000
5.9800000000,5.4300000000,5.5900000000,179608,5.9400000000,5.4100000000,5.9000000000,180673,5.9600000000,5.6100000000,5.8700000000,110901,5.8900000000,5.6100000000,5.7100000000,84629,5.7900000000,5.6000000000,5.7100000000,70726,6.0200000000,5.7000000000,5.8700000000,145928,6.0000000000,5.5600000000,5.7300000000,104748,6.4100000000
242.2700000000,238.6000000000,241.2200000000,7251,243.3800000000,239.1130000000,240.3600000000,3833,242.3530000000,238.0000000000,242.3500000000,2886,247.0000000000,242.8500000000,247.0000000000,3032,252.9100000000,247.0600000000,252.5500000000,6122,258.6000000000,252.9500000000,256.3800000000,3545,259.6700000000,257.3400000000,258.3900000000,5063,257.0100000000
36.4600000000,35.9800000000,36.2100000000,61285,36.2500000000,35.8000000000,35.8700000000,46167,36.1700000000,35.3640000000,35.5200000000,41738,36.6000000000,35.5000000000,36.4600000000,37341,37.4100000000,36.4500000000,37.3100000000,47310,38.2700000000,37.3100000000,38.0800000000,54832,38.3900000000,37.4400000000,37.8100000000,31597,37.4400000000
34.6400000000,34.3300000000,34.6200000000,4013513,34.6850000000,34.3150000000,34.4100000000,2183563,34.6500000000,34.1800000000,34.5200000000,3066395,35.1400000000,34.4000000000,35.1000000000,3258710,35.3100000000,34.8500000000,35.0700000000,3861218,35.4600000000,35.0500000000,35.3600000000,3313840,35.4300000000,34.8900000000,35.0500000000,4313420,35.0200000000
35.5900000000,35.3200000000,35.5400000000,7432369,35.6000000000,35.2650000000,35.3900000000,7620581,35.6400000000,35.1900000000,35.5000000000,8687970,36.1100000000,35.3700000000,36.0900000000,9458189,36.3200000000,35.8100000000,36.0400000000,7271560,36.4300000000,36.0400000000,36.2100000000,8810230,36.2100000000,35.8300000000,36.0800000000,15010622,36.1200000000
62.5100000000,61.3100000000,62.4000000000,1841094,62.9500000000,61.7700000000,62.6900000000,1844817,62.7200000000,61.7900000000,62.5000000000,2965300,63.8100000000,62.4500000000,63.4000000000,3376563,64.6890000000,63.0100000000,63.1800000000,2596461,64.0800000000,63.2100000000,63.7000000000,3331853,64.5300000000,63.0850000000,64.4000000000,2869455,63.6800000000
47.6150000000,46.2900000000,46.7000000000,421304,46.9800000000,45.4400000000,46.6300000000,280125,46.5300000000,45.5400000000,46.2400000000,305901,47.2600000000,46.0000000000,46.6000000000,395739,47.0500000000,45.0010000000,46.2000000000,450317,46.9750000000,45.9800000000,46.1750000000,553385,46.2800000000,45.2500000000,46.2100000000,268634,45.7000000000
13.7300000000,13.3900000000,13.5700000000,191725,13.7700000000,13.4750000000,13.6200000000,208024,13.9600000000,13.3800000000,13.8900000000,1595919,14.1700000000,13.7500000000,14.0700000000,429665,14.3900000000,14.0350000000,14.0600000000,214167,14.0700000000,13.8800000000,13.9600000000,214224,13.9400000000,13.6300000000,13.7800000000,153280,13.8000000000
5.2100000000,4.9900000000,5.0500000000,13473,5.1000000000,4.9400000000,4.9900000000,5135,5.0000000000,4.8800000000,4.9200000000,13364,5.1950000000,4.9300000000,4.9600000000,34021,5.1700000000,4.9300000000,5.0500000000,24102,5.0900000000,4.9400000000,4.9700000000,10031,5.0600000000,4.8700000000,4.9500000000,16962,4.9300000000
3.0300000000,3.0200000000,3.0200000000,250,3.0700000000,3.0400000000,3.0400000000,2080,3.0600000000,2.8500000000,3.0600000000,107,3.0700000000,3.0000000000,3.0000000000,1626,3.1000000000,2.9900000000,3.1000000000,2315,3.0400000000,2.9000000000,2.9000000000,519,3.0200000000,2.9700000000,2.9700000000,583,3.0000000000
16.4700000000,16.1000000000,16.3400000000,20302,16.3000000000,15.9750000000,16.1400000000,17673,16.1900000000,15.7900000000,15.9300000000,14717,16.6800000000,15.9300000000,16.6700000000,137120,16.8800000000,16.5500000000,16.6100000000,38032,16.6800000000,16.4500000000,16.6000000000,23613,16.6500000000,16.4140000000,16.5600000000,6157,16.3400000000
2.1600000000,2.0600000000,2.0900000000,479738,2.1100000000,2.0100000000,2.0600000000,483765,2.1000000000,2.0400000000,2.0600000000,333575,2.1950000000,2.0700000000,2.1700000000,620587,2.1900000000,2.1500000000,2.1600000000,285050,2.2000000000,2.1200000000,2.2000000000,841591,2.2800000000,2.1700000000,2.2800000000,606951,2.2800000000
3.4500000000,3.3000000000,3.3100000000,29827,3.2900000000,3.1900000000,3.2700000000,4769,3.2500000000,3.2000000000,3.2100000000,4874,3.2900000000,3.1100000000,3.1700000000,5196,3.1800000000,3.1200000000,3.1800000000,11827,3.2400000000,3.1700000000,3.1900000000,7879,3.2500000000,3.1600000000,3.1600000000,3919,3.2700000000
64.5300000000,63.4150000000,63.8000000000,363368,63.6900000000,62.9700000000,63.0300000000,488096,63.4400000000,62.8600000000,63.1200000000,322152,64.0600000000,63.1400000000,63.9900000000,242813,64.8100000000,63.9000000000,64.5800000000,444929,65.3450000000,64.3000000000,64.4900000000,416129,64.6100000000,63.6600000000,64.4800000000,465013,64.6600000000
5.1700000000,5.0100000000,5.1300000000,5477703,5.1600000000,5.0500000000,5.1100000000,4899890,5.1700000000,5.0600000000,5.1600000000,4123605,5.2200000000,5.0300000000,5.1800000000,7965254,5.2300000000,5.1500000000,5.2000000000,3430927,5.5000000000,5.3200000000,5.3900000000,12376177,5.5800000000,5.3300000000,5.5600000000,12413804,5.5900000000
17.6200000000,17.0600000000,17.0900000000,569,17.1000000000,17.0300000000,17.1000000000,550,17.4500000000,17.2000000000,17.2000000000,1197,17.2600000000,17.0000000000,17.0000000000,1182,17.0000000000,17.0000000000,17.0000000000,558,17.2000000000,17.0000000000,17.0000000000,1204,17.0800000000,17.0000000000,17.0000000000,404,17.0000000000
31.9500000000,31.1400000000,31.6700000000,73429,31.9100000000,31.2200000000,31.4600000000,85357,31.9600000000,31.1000000000,31.7900000000,94142,32.9800000000,31.5600000000,32.8100000000,137229,33.2340000000,32.7000000000,33.0300000000,138110,33.5600000000,32.8900000000,33.0300000000,119350,33.3800000000,32.5400000000,33.3100000000,103250,32.9800000000
12.7400000000,12.5900000000,12.7000000000,12600,12.7600000000,12.6600000000,12.7600000000,21576,12.7600000000,12.6600000000,12.7000000000,25213,12.8100000000,12.6600000000,12.6600000000,20014,12.8300000000,12.5500000000,12.6800000000,44144,12.8200000000,12.6900000000,12.8200000000,11895,13.1000000000,12.6500000000,12.7000000000,63608,12.8300000000
