@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
1.9200000000,1.8900000000,1.9200000000,3404,1.9400000000,1.8900000000,1.8900000000,1568,1.9200000000,1.9200000000,1.9200000000,100,1.9400000000,1.9400000000,1.9400000000,215,1.9300000000,1.9300000000,1.9300000000,496,1.9500000000,1.9200000000,1.9500000000,1600,1.9100000000,1.8000000000,1.9100000000,6400,1.9100000000
1.9700000000,1.9000000000,1.9600000000,24061,1.9800000000,1.9500000000,1.9800000000,6389,1.9800000000,1.9500000000,1.9700000000,4555,1.9700000000,1.8500000000,1.9700000000,27656,1.9600000000,1.9100000000,1.9400000000,7194,1.9800000000,1.9300000000,1.9800000000,1485,2.0800000000,1.9500000000,1.9600000000,39455,1.9100000000
15.2900000000,15.1200000000,15.1900000000,1038883,15.2600000000,14.9400000000,15.0900000000,1038845,15.5000000000,15.2200000000,15.4600000000,1062644,15.4100000000,14.9800000000,14.9900000000,1005186,15.0300000000,14.5400000000,14.5800000000,793674,14.4800000000,14.2100000000,14.2800000000,993809,14.6700000000,14.3550000000,14.6200000000,875564,14.3500000000
45.9800000000,45.0300000000,45.4900000000,187321,45.7800000000,44.1400000000,44.9100000000,196378,45.4800000000,44.2900000000,44.5500000000,264294,44.9000000000,42.1200000000,43.3000000000,310467,43.3300000000,40.7700000000,41.1800000000,355366,42.1800000000,40.7900000000,42.0000000000,220747,43.1200000000,41.7400000000,42.7900000000,193476,40.6200000000
6.1300000000,5.6700000000,6.0400000000,48390,6.1000000000,5.8900000000,5.9300000000,32980,5.9500000000,5.5400000000,5.5900000000,40470,5.5700000000,5.1870000000,5.4200000000,73007,5.3990000000,5.0800000000,5.2900000000,78778,5.9900000000,5.3400000000,5.7700000000,66093,5.8900000000,5.5400000000,5.7300000000,38663,5.4600000000
2.1500000000,1.8100000000,2.0400000000,12722,2.1100000000,2.0600000000,2.1100000000,912,2.0900000000,2.0900000000,2.0900000000,1600,2.0900000000,1.8800000000,2.0000000000,7012,1.9500000000,1.9000000000,1.9000000000,2694,1.8500000000,1.8500000000,1.8500000000,670,1.7400000000,1.7100000000,1.7400000000,233,1.7900000000
47.7000000000,46.5100000000,47.5000000000,413007,47.7700000000,46.3400000000,47.7500000000,234192,47.8900000000,46.9200000000,46.9700000000,246959,47.5100000000,45.6900000000,46.9300000000,345688,46.8900000000,44.2400000000,44.4500000000,486217,45.2000000000,44.0000000000,44.9300000000,215084,45.5580000000,44.4500000000,45.2300000000,202784,43.3500000000
71.7100000000,70.6200000000,71.2500000000,117989,72.2600000000,71.3000000000,71.8800000000,70337,72.1900000000,70.0400000000,70.3200000000,50406,70.9500000000,69.3000000000,69.4500000000,76537,69.9800000000,67.0000000000,67.1900000000,107382,68.4500000000,67.0600000000,68.0300000000,67240,70.2300000000,68.1040000000,70.0800000000,72609,73.4400000000
8.0000000000,7.5700000000,8.0000000000,4820,7.9800000000,7.9800000000,7.9800000000,500,7.9500000000,7.9500000000,7.9500000000,1435,7.9500000000,7.9500000000,7.9500000000,100,8.0000000000,7.9000000000,8.0000000000,4200,7.9500000000,7.9500000000,7.9500000000,1300,7.7500000000,7.7500000000,7.7500000000,1400,7.5000000000
55.6700000000,54.2500000000,55.6300000000,970406,56.5100000000,55.1730000000,55.6200000000,1153494,56.1500000000,55.0800000000,55.5500000000,1058407,56.3300000000,53.8400000000,53.9900000000,1199046,54.1100000000,52.4900000000,52.9200000000,635450,53.3900000000,52.4300000000,52.9200000000,410675,53.8100000000,52.8300000000,53.4800000000,887169,53.0100000000
10.9400000000,10.8000000000,10.8000000000,262,10.8500000000,10.8400000000,10.8500000000,701,10.8100000000,10.8100000000,10.8100000000,6,10.8100000000,10.8100000000,10.8100000000,8,10.8000000000,10.7900000000,10.7900000000,500,10.7700000000,10.7500000000,10.7700000000,507,10.9000000000,10.8700000000,10.9000000000,898,10.9800000000
12.2800000000,11.9900000000,12.1900000000,354074,12.3200000000,12.0400000000,12.1900000000,330238,12.3500000000,11.7000000000,11.7200000000,374032,11.9000000000,11.2300000000,11.3500000000,408693,11.3900000000,10.9600000000,11.1500000000,561655,10.9200000000,10.4000000000,10.7100000000,1459910,10.9000000000,10.6000000000,10.8600000000,362637,10.2200000000
1.6500000000,1.5200000000,1.6300000000,6599,1.6200000000,1.6000000000,1.6100000000,1022,1.6400000000,1.5850000000,1.6000000000,1100,1.6400000000,1.5900000000,1.6100000000,5189,1.7000000000,1.5700000000,1.5700000000,4262,1.5800000000,1.5700000000,1.5800000000,325,1.6000000000,1.5800000000,1.6000000000,699,1.5500000000
4.7700000000,4.7300000000,4.7500000000,5009,4.7900000000,4.7600000000,4.7600000000,886,4.7500000000,4.5400000000,4.5400000000,8908,4.5300000000,4.2800000000,4.3100000000,5300,4.5000000000,4.2700000000,4.4000000000,9983,4.6500000000,4.4400000000,4.6500000000,3581,4.7000000000,4.6200000000,4.6600000000,7306,4.5700000000
27.1400000000,22.2880000000,22.3500000000,2761068,21.4000000000,19.3600000000,20.8600000000,8517982,19.4700000000,17.9000000000,18.3600000000,7811396,19.1100000000,18.1400000000,18.2600000000,2632360,18.4700000000,18.0400000000,18.1700000000,1478439,18.4400000000,18.1000000000,18.3200000000,1452330,19.5500000000,18.3200000000,19.4600000000,1631286,18.6500000000
2.1100000000,2.0400000000,2.1000000000,9001,2.1000000000,2.0500000000,2.0500000000,10965,2.0600000000,2.0200000000,2.0300000000,15323,2.0800000000,1.8900000000,1.9700000000,36154,1.9800000000,1.9400000000,1.9500000000,15504,1.9500000000,1.8600000000,1.9100000000,20632,1.9600000000,1.9000000000,1.9600000000,4394,1.9400000000
55.7300000000,54.7900000000,55.6200000000,1327525,57.0800000000,55.4400000000,56.9700000000,2842306,58.9400000000,57.0000000000,57.6800000000,3738596,58.1000000000,55.6900000000,56.0000000000,1889248,56.1500000000,54.3400000000,54.8300000000,1514298,55.2500000000,54.0100000000,54.5100000000,1773692,56.0200000000,54.4600000000,56.0000000000,2270493,53.0700000000
8.3500000000,7.8900000000,8.2600000000,2444869,8.5200000000,8.0550000000,8.2500000000,1465890,8.4700000000,8.1500000000,8.1900000000,1466984,8.2700000000,7.4900000000,7.6100000000,1968794,7.8000000000,7.3700000000,7.6700000000,1587162,7.8950000000,7.6700000000,7.8700000000,1427459,8.1650000000,7.8400000000,8.1500000000,1301617,8.1100000000
58.9660000000,58.3950000000,58.9270000000,280754,59.6950000000,58.7100000000,59.1730000000,297782,60.0010000000,58.9460000000,59.3500000000,344460,59.9420000000,58.4440000000,58.6610000000,256944,59.1430000000,57.8030000000,57.8820000000,218103,58.1380000000,57.4390000000,58.0790000000,223683,58.8770000000,57.7240000000,58.8480000000,341932,58.1380000000
2.8800000000,2.6600000000,2.8300000000,8149,2.8800000000,2.7200000000,2.7700000000,22744,2.8400000000,2.6800000000,2.7000000000,11465,2.7500000000,2.5000000000,2.5100000000,31877,2.6400000000,2.5200000000,2.5800000000,29971,2.7300000000,2.5300000000,2.5500000000,19399,2.5800000000,2.5000000000,2.5500000000,12663,2.4800000000
2.2000000000,2.0600000000,2.1500000000,10861,2.1800000000,2.0900000000,2.1100000000,21250,2.1500000000,2.0200000000,2.0300000000,29411,2.0800000000,2.0000000000,2.0400000000,15270,2.0400000000,1.9200000000,1.9200000000,10346,1.9300000000,1.8700000000,1.9300000000,9807,2.0200000000,1.8800000000,2.0200000000,3650,1.9100000000
29.2500000000,28.5900000000,29.1000000000,275988,29.2800000000,28.5700000000,29.2600000000,228140,29.5300000000,29.1200000000,29.3400000000,116998,29.5900000000,28.8000000000,28.8200000000,228669,28.9100000000,28.3000000000,28.6700000000,168225,29.0000000000,28.0600000000,28.1300000000,269659,28.2500000000,27.7340000000,27.8600000000,244765,26.8900000000
53.0000000000,52.1500000000,52.9800000000,2597902,54.6300000000,52.5300000000,54.4100000000,3769481,55.4500000000,53.7000000000,54.1400000000,3462795,55.1800000000,53.7500000000,54.1800000000,3825555,54.1500000000,51.6400000000,52.6200000000,3486965,53.7400000000,52.3700000000,53.1600000000,1848451,54.7430000000,52.6700000000,54.5600000000,2557063,52.5700000000
1.5300000000,1.4700000000,1.4900000000,50950,1.5200000000,1.5000000000,1.5200000000,6439,1.5300000000,1.5000000000,1.5000000000,62640,1.5050000000,1.5000000000,1.5000000000,33561,1.5200000000,1.4800000000,1.4900000000,34216,1.5200000000,1.5000000000,1.5100000000,50863,1.5300000000,1.4800000000,1.4800000000,6205,1.4100000000
33.4870000000,32.0890000000,33.2530000000,624872,33.6990000000,33.0590000000,33.2920000000,197228,33.7270000000,32.2730000000,32.4690000000,507270,32.8990000000,30.3150000000,30.7010000000,301586,30.7250000000,28.7480000000,29.4950000000,511190,30.4280000000,29.1730000000,30.1480000000,479144,30.4550000000,30.0280000000,30.4060000000,905390,28.8980000000
1.7700000000,1.7000000000,1.7500000000,972713,1.8550000000,1.7500000000,1.8110000000,1566119,1.8200000000,1.6800000000,1.6900000000,1890596,1.7510000000,1.5600000000,1.5900000000,2939292,1.6800000000,1.5400000000,1.6400000000,2017440,1.6850000000,1.5800000000,1.6500000000,1241615,1.7200000000,1.6500000000,1.7200000000,1383764,1.5900000000
8.3200000000,8.1100000000,8.2500000000,31393,8.7200000000,8.2600000000,8.6100000000,19477,8.6500000000,8.3000000000,8.4500000000,24314,8.6800000000,8.1400000000,8.1600000000,30089,8.3900000000,7.9700000000,8.1500000000,44187,8.7800000000,8.1900000000,8.7100000000,54570,8.7800000000,8.5900000000,8.7000000000,29859,8.1300000000
5.7000000000,5.4100000000,5.4100000000,570,5.4500000000,5.2600000000,5.4400000000,25430,5.5100000000,5.2500000000,5.2500000000,1815,5.2450000000,5.0700000000,5.1000000000,4238,5.2500000000,5.0000000000,5.0100000000,3661,5.3100000000,5.0000000000,5.0000000000,3680,5.1000000000,5.0500000000,5.0500000000,1435,5.0800000000
36.0700000000,35.1700000000,35.9000000000,457963,36.3800000000,35.7000000000,36.2200000000,659039,36.3400000000,35.2500000000,35.4600000000,354685,35.9900000000,33.8200000000,34.0300000000,570733,34.1800000000,32.9100000000,33.1000000000,586499,33.9450000000,32.5800000000,33.3200000000,544538,33.8300000000,33.2500000000,33.6900000000,521079,32.8300000000
30.1900000000,29.2900000000,30.1500000000,309172,30.5600000000,30.0600000000,30.4500000000,286311,29.8860000000,28.4100000000,28.5400000000,880349,28.7400000000,27.9600000000,28.0100000000,361045,28.6200000000,27.7800000000,28.5500000000,4117148,29.0600000000,28.3500000000,28.5600000000,504264,29.6400000000,28.6500000000,29.5400000000,386639,28.8100000000
56.9900000000,56.3200000000,56.9300000000,2196068,56.9900000000,56.5200000000,56.9200000000,2592782,57.1500000000,56.3600000000,56.5900000000,2287646,57.1400000000,55.7350000000,55.8000000000,3727128,56.1850000000,55.3000000000,55.8000000000,3518533,56.1300000000,55.4000000000,55.9300000000,4702898,56.9300000000,56.0700000000,56.6700000000,2631814,55.3200000000
5.6600000000,5.3700000000,5.5400000000,3001,5.5500000000,5.3900000000,5.5500000000,2990,5.5700000000,5.4700000000,5.5200000000,2801,5.6000000000,5.3450000000,5.3450000000,1901,5.4000000000,5.1500000000,5.1900000000,5400,5.3500000000,5.0900000000,5.1600000000,7280,5.4000000000,5.1200000000,5.3400000000,2076,5.0100000000
27.9100000000,27.2900000000,27.8700000000,315719,27.9100000000,27.4600000000,27.7400000000,315336,27.9800000000,27.6200000000,27.9000000000,362210,28.6450000000,27.7000000000,27.7300000000,577325,27.5900000000,26.3700000000,26.6900000000,443411,26.7300000000,26.1850000000,26.5200000000,262531,26.9200000000,26.3600000000,26.9200000000,212325,26.1400000000
40.3850000000,40.0100000000,40.2100000000,4550129,40.4200000000,40.0700000000,40.3200000000,3785233,40.7900000000,39.6710000000,39.9000000000,3132098,40.2000000000,39.1800000000,39.4100000000,3376030,39.0000000000,38.0700000000,38.2600000000,6661493,38.8900000000,38.1500000000,38.5700000000,2765192,38.8200000000,38.3400000000,38.4700000000,2179652,37.9800000000
41.4000000000,40.7000000000,41.1100000000,207598,41.7600000000,40.8900000000,41.7500000000,432244,43.1100000000,41.8500000000,43.0100000000,243094,43.3200000000,42.0600000000,42.3300000000,192028,42.2500000000,41.7700000000,42.0100000000,198951,42.4500000000,41.9600000000,42.2700000000,144859,43.0300000000,42.2000000000,43.0100000000,232215,42.8600000000
52.7000000000,52.5700000000,52.7000000000,102,51.0000000000,50.0000000000,51.0000000000,485,51.3500000000,51.3500000000,51.3500000000,100,50.1100000000,49.9400000000,50.0000000000,1400,51.2200000000,51.0300000000,51.0300000000,106,51.0400000000,51.0000000000,51.0000000000,501,52.5700000000,51.0000000000,52.5700000000,216,50.4300000000
31.8100000000,30.5520000000,31.7900000000,304704,31.9200000000,31.3600000000,31.7300000000,295481,31.8200000000,31.2600000000,31.5300000000,152103,31.7400000000,30.3600000000,30.6000000000,387776,30.8300000000,29.9900000000,30.5200000000,269816,31.1000000000,30.3100000000,30.5900000000,322718,30.7000000000,30.1600000000,30.3300000000,159674,29.7000000000
1.3100000000,1.2400000000,1.2800000000,4975,1.3000000000,1.2300000000,1.2600000000,5802,1.2800000000,1.2500000000,1.2800000000,2725,1.2700000000,1.1900000000,1.2000000000,6516,1.2200000000,1.1400000000,1.1400000000,20616,1.1900000000,1.1300000000,1.1800000000,10513,1.2300000000,1.1800000000,1.2000000000,3500,1.2000000000
17.8900000000,17.6500000000,17.8900000000,2981,18.0700000000,17.8900000000,18.0700000000,2783,18.1000000000,17.8800000000,17.9700000000,3560,18.1200000000,17.6600000000,17.9400000000,8782,17.9300000000,17.6900000000,17.9100000000,5023,18.1500000000,17.9000000000,17.9000000000,6301,18.0800000000,17.7400000000,17.9200000000,3778,17.9600000000
4.9700000000,4.7900000000,4.9300000000,17394,5.0200000000,4.7800000000,4.8800000000,35089,4.8900000000,4.7800000000,4.8900000000,31977,4.9000000000,4.7900000000,4.8400000000,13686,4.8700000000,4.8000000000,4.8200000000,8784,4.8600000000,4.7800000000,4.8000000000,15931,4.9700000000,4.8000000000,4.9100000000,48919,5.0000000000
32.9900000000,32.0800000000,32.7300000000,17803,32.9700000000,32.7100000000,32.7100000000,4430,32.9600000000,32.5300000000,32.9300000000,4049,33.0000000000,31.8900000000,31.8900000000,10941,32.0730000000,31.2200000000,31.4900000000,5862,31.8450000000,31.0200000000,31.0200000000,10525,31.6300000000,31.1100000000,31.5300000000,4708,30.4900000000
19.4390000000,18.8170000000,19.4390000000,16513,19.4480000000,19.0090000000,19.4300000000,10840,19.5490000000,19.2290000000,19.3290000000,7117,19.5030000000,19.0000000000,19.0730000000,20312,19.0550000000,18.8170000000,18.8530000000,6675,19.3020000000,18.6240000000,18.7980000000,13010,19.0720000000,18.7520000000,18.7620000000,11279,18.8170000000
5.1200000000,4.9800000000,5.0900000000,94438,5.0800000000,5.0000000000,5.0300000000,72673,5.0700000000,4.9600000000,4.9800000000,39250,5.0000000000,4.9500000000,4.9600000000,105099,5.0150000000,4.9500000000,4.9700000000,75772,5.0800000000,4.9600000000,5.0000000000,42571,5.0400000000,5.0000000000,5.0300000000,22672,4.9700000000
18.0100000000,17.9300000000,18.0100000000,334,17.8900000000,17.8900000000,17.8900000000,300,18.0000000000,18.0000000000,18.0000000000,500,18.0400000000,18.0400000000,18.0400000000,100,18.0000000000,18.0000000000,18.0000000000,100,18.0900000000,18.0000000000,18.0000000000,2140,18.0000000000,18.0000000000,18.0000000000,200,18.1000000000
3.8300000000,3.7500000000,3.7500000000,661213,3.7500000000,3.7200000000,3.7200000000,844056,3.7900000000,3.7200000000,3.7600000000,924479,3.8500000000,3.7400000000,3.8000000000,1135064,3.8000000000,3.6200000000,3.6200000000,1204738,3.7700000000,3.6100000000,3.7200000000,718275,3.7800000000,3.6800000000,3.7100000000,617758,3.6500000000
48.0400000000,47.6100000000,47.8500000000,1453419,48.2900000000,47.6000000000,48.2700000000,1732278,49.0300000000,48.2900000000,48.5700000000,1678650,49.0100000000,46.9900000000,47.1800000000,1691468,47.5000000000,46.6300000000,46.9100000000,1554618,47.7300000000,46.8500000000,47.5900000000,1113291,48.3600000000,47.7400000000,48.3100000000,1287259,46.9600000000
11.1000000000,10.5100000000,11.0800000000,327533,11.4210000000,11.0500000000,11.3500000000,462625,11.4300000000,10.5300000000,10.7100000000,580697,10.8100000000,10.1400000000,10.1500000000,609129,10.3800000000,9.7800000000,10.2500000000,394624,10.5400000000,10.1000000000,10.3200000000,207449,10.5200000000,10.2000000000,10.4100000000,201823,9.8800000000
18.9400000000,18.5300000000,18.7800000000,31004,19.7200000000,18.7000000000,19.5000000000,21861,19.7100000000,18.8600000000,19.1700000000,22063,19.4200000000,17.8500000000,18.0800000000,32953,18.0800000000,17.7500000000,17.9400000000,52769,18.3200000000,17.7850000000,17.9300000000,27592,18.5800000000,17.7700000000,18.5100000000,35454,18.0300000000
11.6100000000,11.0700000000,11.6000000000,280427,11.5900000000,11.1000000000,11.4900000000,145038,11.6000000000,11.4200000000,11.4700000000,106888,11.5700000000,11.0100000000,11.0600000000,212967,11.1400000000,10.8400000000,10.9200000000,197733,11.1600000000,10.9000000000,11.1000000000,199412,11.2300000000,11.0400000000,11.1400000000,122765,10.7600000000
25.5600000000,24.7900000000,25.2200000000,420528,25.5000000000,25.0200000000,25.4200000000,266594,25.4600000000,24.7400000000,24.9200000000,289705,25.3600000000,24.0000000000,24.0100000000,394669,24.3200000000,23.3810000000,23.8000000000,409750,24.0910000000,23.3600000000,23.9500000000,283621,24.6900000000,23.4100000000,24.6500000000,323772,23.5900000000
24.4700000000,22.9400000000,24.2400000000,405425,24.8600000000,23.7100000000,24.4700000000,182934,25.0300000000,24.1000000000,24.4700000000,245840,24.6000000000,23.0800000000,23.6000000000,247725,23.9600000000,22.9400000000,23.4300000000,331347,24.1100000000,23.4300000000,23.9800000000,377591,24.3360000000,23.2800000000,23.8800000000,198911,22.6200000000
24.6900000000,23.5300000000,24.0200000000,8969673,25.1700000000,24.0200000000,25.0600000000,2136759,25.6100000000,24.5800000000,25.3800000000,1865067,25.9000000000,24.4010000000,24.5400000000,1050824,24.9350000000,24.1100000000,24.2400000000,720467,25.0400000000,23.9500000000,25.0000000000,1042351,26.4000000000,25.0000000000,26.2100000000,1380610,25.9900000000
34.8500000000,34.4000000000,34.8200000000,6521183,35.1400000000,34.7300000000,34.9200000000,6503562,35.0160000000,34.6500000000,34.7700000000,7241639,35.2000000000,34.4400000000,34.5400000000,10105139,34.5900000000,34.1300000000,34.2250000000,11245656,34.8540000000,34.1700000000,34.6000000000,10366938,35.0100000000,34.5100000000,34.9500000000,8352931,34.7100000000
4.7500000000,4.7200000000,4.7300000000,14868,4.8400000000,4.7400000000,4.8000000000,11499,4.8200000000,4.7500000000,4.8200000000,3201,4.8400000000,4.7300000000,4.8100000000,16177,4.8100000000,4.7400000000,4.7800000000,16400,4.8200000000,4.7700000000,4.7900000000,3937,4.8500000000,4.8300000000,4.8500000000,825,4.7800000000
